Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Izod Shirt (XL) / Blue / NV183,FALSE,NV183,19.99 ,34.4845,Blue,XL,Good vintage condition,Izod,Izod Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 24<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3581_34167eea-b8ee-491c-8694-8a72d3e5f4d3_1800x1800.jpg?v=1603796402|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3586_0ef05db9-8ec2-4606-94d4-ba39259d6af9_1800x1800.jpg?v=1603796402|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3596_f298598c-1d30-4e7a-8cfc-a9f35c2a45bd_1800x1800.jpg?v=1603796402,https://nineteenvintage.com//collections/all-products/products/izod-shirt-xl-1
90's Paisley Print Nautica Shirt (XL) / Beige / NV184,FALSE,NV184,19.99 ,34.4845,Beige,Labelled large fits like an XL,Good vintage condition,Nautica,90's Paisley Print Nautica Shirt (XL) / Beige<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11.5<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3151_71778a04-cde8-4388-9fdc-c0a4ebc25445_1800x1800.jpg?v=1603715098|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3154_c09068b3-e1c1-4c54-9dd7-aa08f037a930_1800x1800.jpg?v=1603715098|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3160_a6487ee0-721f-484f-a86a-11f9014431c2_1800x1800.jpg?v=1603715098,https://nineteenvintage.com//collections/all-products/products/90s-paisley-print-nautica-shirt-xl
Ralph Lauren Short Sleeve Shirt (L) / Pink / NV185,FALSE,NV185,19.99 ,34.4845,Pink,Labelled medium fits like a large,Good vintage condition,Ralph Lauren,Ralph Lauren Short Sleeve Shirt (L) / Pink<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 10<br>Labelled medium fits like a large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3190_b61701ef-5d6b-45ba-a38b-eda167e217ae_1800x1800.jpg?v=1603714594|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3194_fe33428b-6695-412f-9791-5593bfa4c34a_1800x1800.jpg?v=1603714594|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3197_ccc2afb5-a96b-406a-891a-9d9df15a9455_1800x1800.jpg?v=1603714594,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-short-sleeve-shirt-l-6
Carhartt Short Sleeve Shirt (M) / Red / NV186,FALSE,NV186,19.99 ,34.4845,Red,Medium,Good vintage condition,Carhartt,Carhartt Short Sleeve Shirt (M) / Red<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 11.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3217_68ca0c5b-3b0a-4a5c-bc47-e2359204950e_1800x1800.jpg?v=1603714119|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3220_fe6b7e07-632c-47e5-a19e-c1a7e9bfe7a9_1800x1800.jpg?v=1603714119|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3225_b23734b1-33b9-4e54-bda9-364a5184d9ab_1800x1800.jpg?v=1603714118,https://nineteenvintage.com//collections/all-products/products/carhartt-short-sleeve-shirt-m-1
Colour Stripe Paul & Shark Short Sleeve Shirt (XL) / Multi coloured / NV187,FALSE,NV187,19.99 ,34.4845,Multi coloured,44 - XL,Good vintage condition,Paul & Shark,Colour Stripe Paul & Shark Short Sleeve Shirt (XL) / Multi coloured<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 12<br>44 - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3272_72baadd2-547a-4cd1-8383-4420d2081441_1800x1800.jpg?v=1603713519|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3274_fd0b1ad6-4ae3-4b03-ae89-e8c99f07dc69_1800x1800.jpg?v=1603713519|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3279_3ac12848-cf93-4b2d-9594-83e4b94e937b_1800x1800.jpg?v=1603713519,https://nineteenvintage.com//collections/all-products/products/colour-stripe-paul-shark-short-sleeve-shirt-xl
Ralph Lauren Twill Shirt (S) / Grey / NV188,FALSE,NV188,19.99 ,34.4845,Grey,Small,Good vintage condition,Ralph Lauren,Ralph Lauren Twill Shirt (S) / Grey<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3292_1800x1800.jpg?v=1603713346|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3294_1800x1800.jpg?v=1603713346|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3298_ab43352d-2726-49d2-abe2-55105123a258_1800x1800.jpg?v=1603713346,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-twill-shirt-s
Ralph Lauren Plaid Short Sleeve Shirt (M) / Blue / NV189,FALSE,NV189,19.99 ,34.4845,Blue,Medium,Good vintage condition,Ralph Lauren,Ralph Lauren Plaid Short Sleeve Shirt (M) / Blue<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 9<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3046_62a2d94f-d48c-4eb5-8bfb-caac4f25bd3a_1800x1800.jpg?v=1603455029|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3052_68cef4b4-2e99-4982-8eae-981df9b29dde_1800x1800.jpg?v=1603455029|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3056_20b7eee0-4933-4fca-9b55-f49274eea841_1800x1800.jpg?v=1603455030,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-plaid-short-sleeve-shirt-m
Izod Checked Shirt (L) / White / NV190,FALSE,NV190,19.99 ,34.4845,White,Large,Good vintage condition,Izod,Izod Checked Shirt (L) / White<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3060_9c9759c5-7b79-47a5-a09b-5970384a8aa8_1800x1800.jpg?v=1603454903|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3064_dd7c387b-10fc-4fa1-847b-a63c4edffbb1_1800x1800.jpg?v=1603454902|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3070_c6950037-909c-40bb-bcd2-89390472cbee_1800x1800.jpg?v=1603454902,https://nineteenvintage.com//collections/all-products/products/izod-checked-shirt-l-4
Paisley Printed Shirt (M) / Red / NV191,FALSE,NV191,19.99 ,34.4845,Red,Medium,Good vintage condition,Crimeaux,Paisley Printed Shirt (M) / Red<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 9.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2572_f6a880d0-0f03-41f2-aef8-a608e26fa9da_1800x1800.jpg?v=1603367017|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2575_a8a383fc-e289-4b09-a844-05d5d5366bb9_1800x1800.jpg?v=1603367017|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2580_07937412-ef4b-4522-a0a5-2455543d4871_1800x1800.jpg?v=1603367017,https://nineteenvintage.com//collections/all-products/products/paisley-printed-shirt-m
Ralph Lauren Chaps Printed Shirt (XL) / Green / NV192,FALSE,NV192,19.99 ,34.4845,Green,XL,Good vintage condition,Ralph Lauren Chaps,Ralph Lauren Chaps Printed Shirt (XL) / Green<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 9<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2291_cf5388e6-0bdc-4886-924a-e8838593f7d7_1800x1800.jpg?v=1603290185|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2295_488b0446-e6f0-4d80-b8d8-ed01dac4a66a_1800x1800.jpg?v=1603290185|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2299_0104801d-f0d6-41ac-b297-3226dbd8c1c0_1800x1800.jpg?v=1603290185,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-printed-shirt-xl-1
Vintage Denim Tommy Hilfiger Shirt (XS) / Blue / NV193,FALSE,NV193,19.99 ,34.4845,Blue,XL Youth fits like an XS,Good vintage condition with a faint mark on the front (image 3),Tommy Hilfiger,Vintage Denim Tommy Hilfiger Shirt (XS) / Blue<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 23.5<br>XL Youth fits like an XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2319_938aa33f-669d-40af-bad9-482197cf6eca_1800x1800.jpg?v=1603289803|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2321_3655a2fd-ce37-45f7-bcd7-38779ea57302_1800x1800.jpg?v=1603289803|cdn.shopify.com/s/files/1/0055/2668/3717/products/image_f845e068-3902-4af5-b674-f00c3d5f9149_1800x1800.jpg?v=1603289908|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2326_d99f1bab-1252-4384-aac1-18910a91fc24_1800x1800.jpg?v=160328980,https://nineteenvintage.com//collections/all-products/products/vintage-denim-tommy-hilfiger-shirt-xs
Ralph Lauren Chaps Printed Shirt (XL) / Blue / NV194,FALSE,NV194,19.99 ,34.4845,Blue,XL,Good vintage condition,Ralph Lauren Chaps,Ralph Lauren Chaps Printed Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 11<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2395_13e7f34e-9e9b-4c87-a75c-a63675da1af5_1800x1800.jpg?v=1603288696|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2399_2d4ea699-5d74-46c6-b0d6-92121892287c_1800x1800.jpg?v=1603288696|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2403_fc9b0879-90ed-458f-9a0a-cfae11a0416e_1800x1800.jpg?v=1603288695,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-printed-shirt-xl
Ralph Lauren Checked Shirt (XS) / Blue / NV195,FALSE,NV195,19.99 ,34.4845,Blue,Labelled XL Youth (18-20) fits like an XS,Good vintage condition,Ralph Lauren,Ralph Lauren Checked Shirt (XS) / Blue<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 24<br>Labelled XL Youth (18-20) fits like an XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2060_4de11738-c28b-4ca3-bdcb-4a6441c2e2f1_1800x1800.jpg?v=1603199442|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2065_04b38723-0b3f-4ab8-8aff-6ce646f29ff7_1800x1800.jpg?v=1603199403|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2069_516a7210-ba64-4b58-b48f-565db251e26e_1800x1800.jpg?v=1603199469,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-checked-shirt-xs
Ralph Lauren Short Sleeve Shirt (XL) / Blue / NV196,FALSE,NV196,19.99 ,34.4845,Blue,Labelled L fits like an XL,Good vintage condition,Ralph Lauren,Ralph Lauren Short Sleeve Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 11<br>Labelled L fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1910_8b17f7ad-267e-48f0-8d9a-87d0238c515c_1800x1800.jpg?v=1603107074|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1915_2192f3fa-2da5-4a4e-8267-2468a387446f_1800x1800.jpg?v=1603107074|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1919_2e4987df-3003-416d-97e4-702c7fb4024a_1800x1800.jpg?v=1603107075,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-short-sleeve-shirt-xl-15
Ralph Lauren Linen Shirt (XL) / Multi colour / NV197,FALSE,NV197,19.99 ,34.4845,Multi colour,XL,Average vintage condition,Ralph Lauren,Ralph Lauren Linen Shirt (XL) / Multi colour<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1683_5edc8952-c3b7-4aa7-8d2b-d0cb93e0795e_1800x1800.jpg?v=1602843254|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1687_5e3b15e6-5cae-4ec3-a2a6-5ab05f7974f1_1800x1800.jpg?v=1602843254|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1693_275cee6c-9b7f-465c-9b1b-4d9e1df7d9b7_1800x1800.jpg?v=1602843254,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-linen-shirt-xl-2
Short Sleeve Checked Tommy Hilfiger Shirt (XL) / Orange / NV198,FALSE,NV198,19.99 ,34.4845,Orange,XL,Good vintage condition,Tommy Hilfiger,Short Sleeve Checked Tommy Hilfiger Shirt (XL) / Orange<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 10<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1729_0767a6cb-3921-41ad-b602-cc264425e96f_1800x1800.jpg?v=1602842711|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1733_64271aed-aeb3-4718-a8b5-c16c0484c194_1800x1800.jpg?v=1602842712|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1735_d04a993c-4795-4b8e-ac9e-1c29bb7d6a8f_1800x1800.jpg?v=1602842711,https://nineteenvintage.com//collections/all-products/products/short-sleeve-checked-tommy-hilfiger-shirt-xl
Nautica Short Sleeve Shirt (L) / Brown / NV199,FALSE,NV199,14.99 ,26.7345,Brown,Large,Good vintage condition,Nautica,Nautica Short Sleeve Shirt (L) / Brown<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 10<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1302_f057174c-ac1d-411e-b302-e69dec55d244_1800x1800.jpg?v=1602676311|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1305_8aab777b-4d11-4314-9e47-f8cca66e3dad_1800x1800.jpg?v=1602676311|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1308_59496c4d-f1f8-4540-94b7-d15d53c41fc6_1800x1800.jpg?v=1602676312,https://nineteenvintage.com//collections/all-products/products/nautica-short-sleeve-shirt-l-3
Nautica Striped Shirt (XL) / Blue / NV200,FALSE,NV200,19.99 ,34.4845,Blue,XL,Good vintage condition,Nautica,Nautica Striped Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1339_1800x1800.jpg?v=1602675879|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1341_069c6f28-4b12-43b8-b48f-c3f7d5d8988a_1800x1800.jpg?v=1602675879|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1348_27496c6a-0281-491c-a8f6-851e17a3c8f0_1800x1800.jpg?v=1602675879,https://nineteenvintage.com//collections/all-products/products/nautica-striped-shirt-xl-1
Unbranded Checked Shirt (S) / Blue / NV201,FALSE,NV201,19.99 ,34.4845,Blue,Small,Good vintage condition,N/A,Unbranded Checked Shirt (S) / Blue<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 23.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0919_5a560d98-1888-4b8a-9bb3-b4443a01deab_1800x1800.jpg?v=1602588210|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0922_eaee458a-4fd5-4ee8-9088-84de03b44e81_1800x1800.jpg?v=1602588211|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0926_8d3e32ec-4dd0-4f55-b145-14f16479370b_1800x1800.jpg?v=1602588210,https://nineteenvintage.com//collections/all-products/products/unbranded-checked-shirt-s
Nautica Short Sleeve Shirt (L) / Red / NV202,FALSE,NV202,19.99 ,34.4845,Red,Large,Good vintage condition,Nautica,Nautica Short Sleeve Shirt (L) / Red<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1054_69cfc14a-8fcd-4dae-85d5-43254ee59541_1800x1800.jpg?v=1602586663|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1059_3891270e-baca-4903-8dd8-7618323505b5_1800x1800.jpg?v=1602586663|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1063_d5a22daf-de22-4378-b98b-eb5a21a39b68_1800x1800.jpg?v=1602586664,https://nineteenvintage.com//collections/all-products/products/nautica-short-sleeve-shirt-l-2
Blue Flannel Shirt (S) / Blue / NV203,FALSE,NV203,14.99 ,26.7345,Blue,Small,Average vintage condition with some bobbling present,Faded Glory,Blue Flannel Shirt (S) / Blue<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 25<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0586_1800x1800.jpg?v=1602504772|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0590_1800x1800.jpg?v=1602504772|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0592_c152a4d4-022f-4f9f-adb0-ccbfc72fae75_1800x1800.jpg?v=1602504772,https://nineteenvintage.com//collections/all-products/products/blue-flannel-shirt-s-1
Ralph Lauren Polo Sport Checked Shirt (L) / Red / NV204,FALSE,NV204,19.99 ,34.4845,Red,Large,Good vintage condition,Ralph Lauren,Ralph Lauren Polo Sport Checked Shirt (L) / Red<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0609_1800x1800.jpg?v=1602504390|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0612_3e368709-5d23-44d8-a7b9-7370110e022b_1800x1800.jpg?v=1602504389|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0618_0a5eb01f-1b13-45d4-8c13-9f742829e0cc_1800x1800.jpg?v=1602504389,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-polo-sport-checked-shirt-l
Ralph Lauren Chaps Short Sleeve Shirt (L) / Red & navy / NV205,FALSE,NV205,19.99 ,34.4845,Red & navy,Labelled medium fits like a large,Good vintage condition with some minor scuffs on the collar tips (image 3),Ralph Lauren Chaps,Ralph Lauren Chaps Short Sleeve Shirt (L) / Red & navy<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 9.5<br>Labelled medium fits like a large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0308_1eeaa0d7-4d8a-4532-9609-dbdede54a270_1800x1800.jpg?v=1602241960|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0315_2c6c0016-ea68-49eb-919d-ccef5ccc3f94_1800x1800.jpg?v=1602241960|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0323_1800x1800.jpg?v=1602241960|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0325_c73d329c-6f1b-438c-a19a-b18f14ee2f87_1800x1800.jpg?v=160224196,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-short-sleeve-shirt-l-1
Chaps Checked Shirt (L) / Blue / NV206,FALSE,NV206,19.99 ,34.4845,Blue,Large,Good vintage condition,Chaps,Chaps Checked Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0333_0446cd36-13f4-4979-bb2d-f979ca9a7177_1800x1800.jpg?v=1602241587|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0337_1800x1800.jpg?v=1602241586|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0340_a588aced-8f03-4b41-a6a1-7b49baa2517d_1800x1800.jpg?v=1602241587,https://nineteenvintage.com//collections/all-products/products/chaps-checked-shirt-l-20
Dickies Short Sleeve Shirt (L) / Beige / NV207,FALSE,NV207,19.99 ,34.4845,Beige,Large,Good vintage condition,Dickies,Dickies Short Sleeve Shirt (L) / Beige<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 10<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9790_d758a6cb-701f-4e1e-9d81-e367d65699ce_1800x1800.jpg?v=1602069938|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9793_bafa9f54-d541-49c2-8ac6-114a80d39977_1800x1800.jpg?v=1602069938|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9796_11ed3da3-7cdd-4a04-92ef-cb7da5b60a84_1800x1800.jpg?v=1602069937,https://nineteenvintage.com//collections/all-products/products/dickies-short-sleeve-shirt-l
Smart Chaps Shirt (L) / Grey / NV208,FALSE,NV208,19.99 ,34.4845,Grey,Large,Good vintage condition,Chaps,Smart Chaps Shirt (L) / Grey<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 23<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9601_1800x1800.jpg?v=1601980436|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9604_6dcec070-a063-4091-a172-5ba6e8adefb9_1800x1800.jpg?v=1601980436|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9607_bb19e201-b83f-478d-a0d5-fe1458cad001_1800x1800.jpg?v=1601980436,https://nineteenvintage.com//collections/all-products/products/smart-chaps-shirt-l
Ralph Lauren Chaps Short Sleeve Shirt (XL/2XL) / Orange / NV209,FALSE,NV209,19.99 ,34.4845,Orange,Labelled XL fits like a 2XL,Good vintage condition,Ralph Lauren Chaps,Ralph Lauren Chaps Short Sleeve Shirt (XL/2XL) / Orange<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 10<br>Labelled XL fits like a 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9620_1800x1800.jpg?v=1601980321|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9623_ccea5523-e6b1-46c1-a8ec-b4392992a37b_1800x1800.jpg?v=1601980321|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9626_5921f07b-6775-441a-a30e-074b791abc51_1800x1800.jpg?v=1601980321,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-short-sleeve-shirt-xl-2xl-2
Vintage Wrangler Western Denim Shirt (XL) / Blue / NV210,FALSE,NV210,19.99 ,34.4845,Blue,17.5'' Collar - XL,Good vintage condition,Wrangler,Vintage Wrangler Western Denim Shirt (XL) / Blue<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25<br>17.5'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9317_c015a943-289a-4196-a1a6-e636af20aaed_1800x1800.jpg?v=1601896367|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9321_ee9d14d5-bd47-4b1e-9b30-593212d62982_1800x1800.jpg?v=1601896367|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9324_1d6ba40f-8c3a-408a-983d-36e3d9de38d2_1800x1800.jpg?v=1601896367,https://nineteenvintage.com//collections/all-products/products/vintage-wrangler-western-denim-shirt-xl
Tommy Hilfiger Checked Shirt (XL) / Orange / NV211,FALSE,NV211,19.99 ,34.4845,Orange,XL,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Checked Shirt (XL) / Orange<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 24<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8556_a42d0981-6fb4-44fb-afac-87dbb031ce45_1800x1800.jpg?v=1601472881|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8565_e2dde7f5-80ee-4b47-ab3b-f5c8f0c199f1_1800x1800.jpg?v=1601472881|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8568_70e9a429-93c3-4378-b8ee-1b840504e3eb_1800x1800.jpg?v=1601472881,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-checked-shirt-xl-10
